filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1936,1324,1326,1937],""all_points_y"":[746,864,878,760]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1922,1414,1407,1913],""all_points_y"":[1247,886,898,1255]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1733,1414,1406,1725],""all_points_y"":[1392,958,967,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1689,1417,1408,1679],""all_points_y"":[1399,1034,1042,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1639,1417,1408,1629],""all_points_y"":[1397,1102,1110,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1586,1437,1428,1575],""all_points_y"":[1394,1174,1181,1401]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1542,1370,1361,1534],""all_points_y"":[1392,1189,1198,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1487,1312,1303,1477],""all_points_y"":[1392,1139,1148,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1435,1254,1246,1425],""all_points_y"":[1388,1191,1201,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1386,1184,1174,1376],""all_points_y"":[1392,1139,1148,1401]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1330,1149,1139,1323],""all_points_y"":[1394,1190,1202,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[896,1073,1084,907],""all_points_y"":[1401,1190,1198,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[857,1037,1043,867],""all_points_y"":[1393,1140,1146,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[814,967,975,826],""all_points_y"":[1395,1193,1199,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[774,908,917,784],""all_points_y"":[1397,1137,1143,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[725,850,859,740],""all_points_y"":[1394,1189,1195,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[685,783,792,694],""all_points_y"":[1400,1174,1177,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[637,803,809,647],""all_points_y"":[1398,1108,1114,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[589,710,800,810,688,600],""all_points_y"":[1398,1189,1032,1039,1257,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[544,801,810,553],""all_points_y"":[1394,957,963,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col10Obj01.png,2463088,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[304,801,810,315],""all_points_y"":[1258,887,901,1268]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,0,"{""name"":""circle"",""cx"":1199,""cy"":860,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,1,"{""name"":""circle"",""cx"":1248,""cy"":859,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,2,"{""name"":""circle"",""cx"":1330,""cy"":867,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,3,"{""name"":""circle"",""cx"":1413,""cy"":892,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,4,"{""name"":""circle"",""cx"":1414,""cy"":964,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,5,"{""name"":""circle"",""cx"":1414,""cy"":1034,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,6,"{""name"":""circle"",""cx"":1416,""cy"":1107,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,7,"{""name"":""circle"",""cx"":1432,""cy"":1180,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,8,"{""name"":""circle"",""cx"":1371,""cy"":1195,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,9,"{""name"":""circle"",""cx"":1311,""cy"":1143,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,10,"{""name"":""circle"",""cx"":1250,""cy"":1195,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,11,"{""name"":""circle"",""cx"":1183,""cy"":1142,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,12,"{""name"":""circle"",""cx"":1147,""cy"":1195,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,13,"{""name"":""circle"",""cx"":1074,""cy"":1198,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,14,"{""name"":""circle"",""cx"":1038,""cy"":1143,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,15,"{""name"":""circle"",""cx"":970,""cy"":1195,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,16,"{""name"":""circle"",""cx"":908,""cy"":1141,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,17,"{""name"":""circle"",""cx"":849,""cy"":1195,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,18,"{""name"":""circle"",""cx"":786,""cy"":1180,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,19,"{""name"":""circle"",""cx"":804,""cy"":1110,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,20,"{""name"":""circle"",""cx"":803,""cy"":1037,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,21,"{""name"":""circle"",""cx"":802,""cy"":966,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,22,"{""name"":""circle"",""cx"":802,""cy"":894,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,23,"{""name"":""circle"",""cx"":905,""cy"":860,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,24,"{""name"":""circle"",""cx"":953,""cy"":860,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,25,"{""name"":""circle"",""cx"":1017,""cy"":862,""r"":21.862}","{""Wire"":""bond""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[568,566,905,910,578],""all_points_y"":[683,685,867,856,675]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[765,949,960,782],""all_points_y"":[692,868,857,683]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1101,1012,1022,1116],""all_points_y"":[675,862,866,683]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1339,1194,1202,1349],""all_points_y"":[677,860,866,686]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1609,1242,1247,1614],""all_points_y"":[670,855,864,681]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1940,1326,1327,1939],""all_points_y"":[741,864,873,756]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1920,1624,1412,1406,1637,1912],""all_points_y"":[1243,1040,884,896,1065,1254]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1732,1414,1403,1722],""all_points_y"":[1392,959,970,1399]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1685,1413,1406,1679],""all_points_y"":[1393,1026,1035,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1636,1414,1407,1625],""all_points_y"":[1397,1098,1106,1401]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1581,1433,1425,1570],""all_points_y"":[1390,1171,1177,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1536,1371,1362,1528],""all_points_y"":[1392,1189,1198,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1486,1310,1302,1479],""all_points_y"":[1390,1137,1144,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1437,1252,1244,1424],""all_points_y"":[1393,1185,1200,1401]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1383,1183,1174,1378],""all_points_y"":[1394,1136,1145,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1324,1139,1147,1330],""all_points_y"":[1400,1196,1188,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[896,1069,1077,908],""all_points_y"":[1393,1193,1203,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[857,1036,1044,868],""all_points_y"":[1390,1138,1146,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[813,969,975,825],""all_points_y"":[1395,1189,1198,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[772,908,918,782],""all_points_y"":[1392,1136,1141,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[727,849,858,741],""all_points_y"":[1394,1188,1192,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[684,784,793,696],""all_points_y"":[1397,1179,1182,1399]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[634,801,811,650],""all_points_y"":[1392,1103,1110,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[592,803,811,600],""all_points_y"":[1395,1028,1034,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[541,800,810,555],""all_points_y"":[1398,959,964,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col11Obj01.png,2462783,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[299,651,805,810,506,311],""all_points_y"":[1260,1000,884,893,1132,1271]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,0,"{""name"":""circle"",""cx"":905,""cy"":858,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,1,"{""name"":""circle"",""cx"":954,""cy"":859,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,2,"{""name"":""circle"",""cx"":1021,""cy"":860,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,3,"{""name"":""circle"",""cx"":1197,""cy"":858,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,4,"{""name"":""circle"",""cx"":1250,""cy"":861,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,5,"{""name"":""circle"",""cx"":1331,""cy"":867,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,6,"{""name"":""circle"",""cx"":1414,""cy"":891,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,7,"{""name"":""circle"",""cx"":1412,""cy"":964,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,8,"{""name"":""circle"",""cx"":1413,""cy"":1036,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,9,"{""name"":""circle"",""cx"":1413,""cy"":1107,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,10,"{""name"":""circle"",""cx"":1432,""cy"":1179,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,11,"{""name"":""circle"",""cx"":1368,""cy"":1195,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,12,"{""name"":""circle"",""cx"":1309,""cy"":1142,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,13,"{""name"":""circle"",""cx"":1248,""cy"":1195,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,14,"{""name"":""circle"",""cx"":1182,""cy"":1142,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,15,"{""name"":""circle"",""cx"":1145,""cy"":1195,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,16,"{""name"":""circle"",""cx"":1071,""cy"":1195,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,17,"{""name"":""circle"",""cx"":1035,""cy"":1142,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,18,"{""name"":""circle"",""cx"":966,""cy"":1194,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,19,"{""name"":""circle"",""cx"":908,""cy"":1141,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,20,"{""name"":""circle"",""cx"":847,""cy"":1192,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,21,"{""name"":""circle"",""cx"":785,""cy"":1182,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,22,"{""name"":""circle"",""cx"":803,""cy"":1106,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,23,"{""name"":""circle"",""cx"":800,""cy"":1035,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,24,"{""name"":""circle"",""cx"":801,""cy"":965,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,25,"{""name"":""circle"",""cx"":801,""cy"":893,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[559,909,912,569],""all_points_y"":[688,870,854,670]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[772,950,960,784],""all_points_y"":[693,866,856,685]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1105,1013,1024,1119],""all_points_y"":[667,859,864,673]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1341,1192,1203,1355],""all_points_y"":[666,857,866,678]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1611,1420,1243,1248,1460,1616],""all_points_y"":[664,761,855,868,755,680]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1934,1627,1327,1328,1600,1934],""all_points_y"":[744,801,864,873,817,758]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1921,1615,1411,1403,1798,1912],""all_points_y"":[1242,1031,885,898,1182,1251]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1734,1413,1404,1726],""all_points_y"":[1395,958,967,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1687,1414,1403,1678],""all_points_y"":[1390,1029,1039,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1637,1414,1404,1625],""all_points_y"":[1395,1101,1114,1399]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1586,1437,1425,1573],""all_points_y"":[1389,1176,1188,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1539,1365,1357,1531],""all_points_y"":[1393,1185,1196,1401]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1486,1313,1300,1479],""all_points_y"":[1389,1136,1146,1399]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1432,1252,1243,1424],""all_points_y"":[1387,1189,1199,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1381,1180,1172,1372],""all_points_y"":[1389,1136,1146,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1331,1144,1138,1323],""all_points_y"":[1390,1186,1197,1399]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[896,1070,1080,904],""all_points_y"":[1399,1188,1198,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[856,1032,1042,863],""all_points_y"":[1394,1137,1144,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[811,965,973,821],""all_points_y"":[1395,1192,1196,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[773,907,917,783],""all_points_y"":[1394,1136,1140,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[730,845,855,737],""all_points_y"":[1389,1189,1196,1401]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[686,782,792,699],""all_points_y"":[1388,1175,1179,1393]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[641,797,807,648],""all_points_y"":[1389,1107,1114,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[592,800,809,601],""all_points_y"":[1394,1028,1035,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[540,800,808,551],""all_points_y"":[1394,960,967,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col12Obj01.png,2453948,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[297,390,801,806,497,384,309],""all_points_y"":[1255,1196,887,898,1136,1218,1269]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,0,"{""name"":""circle"",""cx"":957,""cy"":855,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,1,"{""name"":""circle"",""cx"":1021,""cy"":857,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,2,"{""name"":""circle"",""cx"":1202,""cy"":855,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,3,"{""name"":""circle"",""cx"":1251,""cy"":853,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,4,"{""name"":""circle"",""cx"":1331,""cy"":865,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,5,"{""name"":""circle"",""cx"":1415,""cy"":891,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,6,"{""name"":""circle"",""cx"":1415,""cy"":960,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,7,"{""name"":""circle"",""cx"":1416,""cy"":1032,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,8,"{""name"":""circle"",""cx"":1416,""cy"":1104,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,9,"{""name"":""circle"",""cx"":1436,""cy"":1175,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,10,"{""name"":""circle"",""cx"":1370,""cy"":1193,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,11,"{""name"":""circle"",""cx"":1311,""cy"":1139,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,12,"{""name"":""circle"",""cx"":1253,""cy"":1192,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,13,"{""name"":""circle"",""cx"":1183,""cy"":1140,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,14,"{""name"":""circle"",""cx"":1148,""cy"":1193,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,15,"{""name"":""circle"",""cx"":1073,""cy"":1193,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,16,"{""name"":""circle"",""cx"":1039,""cy"":1137,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,17,"{""name"":""circle"",""cx"":969,""cy"":1191,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,18,"{""name"":""circle"",""cx"":911,""cy"":1140,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,19,"{""name"":""circle"",""cx"":851,""cy"":1191,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,20,"{""name"":""circle"",""cx"":787,""cy"":1177,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,21,"{""name"":""circle"",""cx"":805,""cy"":1106,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,22,"{""name"":""circle"",""cx"":804,""cy"":1036,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,23,"{""name"":""circle"",""cx"":807,""cy"":963,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,24,"{""name"":""circle"",""cx"":804,""cy"":893,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,25,"{""name"":""circle"",""cx"":909,""cy"":857,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[559,909,914,571],""all_points_y"":[678,865,849,668]}","{""Wire"":""Wire""}"
